,buchungs_nr,Date_Time,artikel_nr,bewegungsart,Totaal_gewicht,Stuk_gewicht,Magazijn_LN,Voorraad na mutatie,Beweging,Transactions since correction
627,20054350,2023-08-07 19:17:01,60046,300,260.0,13.0,EZMV,79.98500000000001,Lager an Lager,246.0
628,20054350,2023-08-07 19:17:01,60046,300,-260.0,-13.0,EZMV,66.98500000000001,Lager an Lager,247.0
629,20054352,2023-08-07 19:17:04,60046,300,260.0,13.0,EZMV,79.98500000000001,Lager an Lager,248.0
631,20054352,2023-08-07 19:17:04,60046,414,-260.0,-13.0,EZMV,53.985000000000014,Bestandskorrektur durch Leermeldung,250.0
630,20054352,2023-08-07 19:17:04,60046,300,-260.0,-13.0,EZMV,66.98500000000001,Lager an Lager,249.0
217,20054376,2023-08-07 19:19:26,35298,100,750.0,30.0,EZMV,21.264000000000024,Zugang,142.0
338,20054377,2023-08-07 19:19:28,35298,300,750.0,30.0,EZDS,-177.02200000000005,Lager an Lager,338.0
218,20054377,2023-08-07 19:19:28,35298,300,-750.0,-30.0,EZMV,-8.735999999999976,Lager an Lager,143.0
164,20054391,2023-08-07 19:22:19,67451,100,400.0,400.0,EZMV,398.792,Zugang,147.0
914,20054392,2023-08-07 19:22:22,67451,300,400.0,400.0,EZDS,-82.68500000000006,Lager an Lager,914.0
165,20054392,2023-08-07 19:22:22,67451,300,-400.0,-400.0,EZMV,-1.2080000000000268,Lager an Lager,148.0
1300,20054394,2023-08-07 19:22:34,64305,200,-366.53,-366.53,EZDS,620.3929999999997,Abgang,1300.0
179,20054410,2023-08-07 19:25:59,59598,100,14880.0,14880.0,EZSI,25988.148000000012,Zugang,60.0
180,20054410,2023-08-07 19:25:59,59598,408,-14920.0,-14920.0,EZSI,11068.148000000012,Mengenauflösung reserv./geplant,61.0
339,20054488,2023-08-07 19:34:36,35298,200,-200.979,-200.979,EZDS,-378.0010000000001,Abgang,339.0
632,20054532,2023-08-07 19:36:50,60046,100,500.0,25.0,EZMV,78.98500000000001,Zugang,251.0
633,20054535,2023-08-07 19:36:52,60046,300,500.0,25.0,EZMV,103.98500000000001,Lager an Lager,252.0
634,20054535,2023-08-07 19:36:52,60046,300,-500.0,-25.0,EZMV,78.98500000000001,Lager an Lager,253.0
1301,20054550,2023-08-07 19:37:19,64305,200,-348.061,-348.061,EZDS,272.3319999999997,Abgang,1301.0
340,20054558,2023-08-07 19:38:06,35298,200,-126.817,-126.817,EZDS,-504.8180000000001,Abgang,340.0
796,20054583,2023-08-07 19:39:29,60046,200,-301.171,-301.171,EZDS,109.00100000000072,Abgang,796.0
1328,20054676,2023-08-07 19:45:26,60075,200,-985.268,-985.268,EZSI,-5980.37099999999,Abgang,581.0
637,20054683,2023-08-07 19:46:15,60046,900,-480.0,-24.0,EZMV,-425.015,automatische Gebindeauflösung,256.0
638,20054684,2023-08-07 19:46:15,60046,108,0.0,0.0,EZMV,54.985000000000014,Zugang Kennzeichen,257.0
635,20054683,2023-08-07 19:46:15,60046,200,-480.0,-480.0,EZMV,78.98500000000001,Abgang,254.0
636,20054683,2023-08-07 19:46:15,60046,900,480.0,480.0,EZMV,54.985000000000014,automatische Gebindeauflösung,255.0
639,20054685,2023-08-07 19:46:20,60046,300,20.0,1.0,EZMV,55.985000000000014,Lager an Lager,258.0
640,20054685,2023-08-07 19:46:20,60046,300,-20.0,-1.0,EZMV,54.985000000000014,Lager an Lager,259.0
643,20054687,2023-08-07 19:46:24,60046,300,-20.0,-1.0,EZMV,53.985000000000014,Lager an Lager,262.0
641,20054687,2023-08-07 19:46:24,60046,414,-20.0,-1.0,EZMV,53.985000000000014,Bestandskorrektur durch Leermeldung,260.0
642,20054687,2023-08-07 19:46:24,60046,300,20.0,1.0,EZMV,54.985000000000014,Lager an Lager,261.0
797,20054794,2023-08-07 19:54:47,60046,200,-172.307,-172.307,EZDS,-19.947999999999297,Abgang,797.0
798,20054794,2023-08-07 19:54:47,60046,200,-128.949,-128.949,EZDS,-192.25499999999928,Abgang,798.0
874,20054811,2023-08-07 19:56:30,10758,200,-145.639,-145.639,EZDS,-998.4550000000006,Abgang,874.0
799,20054812,2023-08-07 19:56:37,60046,200,-41.923,-41.923,EZDS,-234.1779999999993,Abgang,799.0
706,20054818,2023-08-07 19:58:01,11176,200,-373.113,-373.113,EZDS,-1593.5640000000014,Abgang,706.0
539,20054888,2023-08-07 20:12:32,47979,300,700.0,700.0,EZDS,-1436.1670000000013,Lager an Lager,539.0
843,20054913,2023-08-07 20:15:08,64305,100,600.0,24.0,EZMV,6.657999999999987,Zugang,109.0
1302,20054914,2023-08-07 20:15:10,64305,300,600.0,24.0,EZDS,296.3319999999997,Lager an Lager,1302.0
844,20054914,2023-08-07 20:15:10,64305,300,-600.0,-24.0,EZMV,-17.342000000000013,Lager an Lager,110.0
845,20054951,2023-08-07 20:17:35,64305,100,600.0,24.0,EZMV,6.657999999999987,Zugang,111.0
846,20054955,2023-08-07 20:17:37,64305,300,-600.0,-24.0,EZMV,-17.342000000000013,Lager an Lager,112.0
1303,20054955,2023-08-07 20:17:37,64305,300,600.0,24.0,EZDS,320.3319999999997,Lager an Lager,1303.0
800,20054957,2023-08-07 20:17:47,60046,200,-301.024,-301.024,EZDS,-535.2019999999993,Abgang,800.0
707,20054986,2023-08-07 20:22:20,11176,200,-373.279,-373.279,EZDS,-1966.8430000000014,Abgang,707.0
741,20054991,2023-08-07 20:23:10,11176,100,675.0,27.0,EZMV,-12.809000000000054,Zugang,20.0
742,20054992,2023-08-07 20:23:12,11176,300,-675.0,-27.0,EZMV,-39.809000000000054,Lager an Lager,21.0
708,20054992,2023-08-07 20:23:12,11176,300,675.0,27.0,EZDS,-1939.8430000000014,Lager an Lager,708.0
644,20055004,2023-08-07 20:25:22,60046,100,500.0,25.0,EZMV,78.98500000000001,Zugang,263.0
645,20055005,2023-08-07 20:25:24,60046,300,-500.0,-25.0,EZMV,53.985000000000014,Lager an Lager,264.0
801,20055005,2023-08-07 20:25:24,60046,300,500.0,25.0,EZDS,-510.2019999999993,Lager an Lager,801.0
709,20055007,2023-08-07 20:25:49,11176,200,-44.719,-44.719,EZDS,-1984.5620000000015,Abgang,709.0
743,20055050,2023-08-07 20:29:54,11176,100,825.0,33.0,EZMV,-6.809000000000054,Zugang,22.0
710,20055051,2023-08-07 20:29:55,11176,300,825.0,33.0,EZDS,-1951.5620000000015,Lager an Lager,710.0
744,20055051,2023-08-07 20:29:55,11176,300,-825.0,-33.0,EZMV,-39.809000000000054,Lager an Lager,23.0
646,20055090,2023-08-07 20:34:55,60046,100,500.0,25.0,EZMV,78.98500000000001,Zugang,265.0
647,20055091,2023-08-07 20:34:57,60046,300,-500.0,-25.0,EZMV,53.985000000000014,Lager an Lager,266.0
802,20055091,2023-08-07 20:34:57,60046,300,500.0,25.0,EZDS,-485.2019999999993,Lager an Lager,802.0
803,20055199,2023-08-07 20:46:08,60046,200,-154.626,-154.626,EZDS,-639.8279999999993,Abgang,803.0
711,20055314,2023-08-07 20:59:42,11176,200,-242.913,-242.913,EZDS,-2194.4750000000013,Abgang,711.0
804,20055347,2023-08-07 21:04:20,60046,300,-500.0,-25.0,EZDS,-664.8279999999993,Lager an Lager,804.0
805,20055349,2023-08-07 21:04:22,60046,300,500.0,25.0,EZDS,-639.8279999999993,Lager an Lager,805.0
712,20055371,2023-08-07 21:07:47,11176,300,-675.0,-27.0,EZDS,-2221.4750000000013,Lager an Lager,712.0
713,20055373,2023-08-07 21:07:49,11176,300,675.0,27.0,EZDS,-2194.4750000000013,Lager an Lager,713.0
1272,20055393,2023-08-07 21:10:30,66689,200,-55.388,-55.388,EZDS,597.3289999999994,Abgang,1272.0
1692,20055394,2023-08-07 21:10:33,56420,300,-400.0,-16.0,EZDS,-1451.9330000000023,Lager an Lager,1692.0
1693,20055398,2023-08-07 21:10:35,56420,300,400.0,16.0,EZDS,-1435.9330000000023,Lager an Lager,1693.0
1304,20055400,2023-08-07 21:10:42,64305,200,-85.844,-85.844,EZDS,234.48799999999972,Abgang,1304.0
1483,20055401,2023-08-07 21:10:57,65248,200,-85.765,-85.765,EZDS,-1306.2810000000009,Abgang,1483.0
1694,20055416,2023-08-07 21:12:21,56420,200,-355.441,-355.441,EZDS,-1791.3740000000023,Abgang,1694.0
341,20055428,2023-08-07 21:14:25,35298,300,-750.0,-30.0,EZDS,-534.8180000000001,Lager an Lager,341.0
342,20055430,2023-08-07 21:14:28,35298,300,750.0,30.0,EZDS,-504.8180000000001,Lager an Lager,342.0
875,20055475,2023-08-07 21:17:32,10758,300,-975.0,-39.0,EZDS,-1037.4550000000006,Lager an Lager,875.0
876,20055477,2023-08-07 21:17:36,10758,300,975.0,39.0,EZDS,-998.4550000000006,Lager an Lager,876.0
1305,20055506,2023-08-07 21:27:07,64305,300,-600.0,-24.0,EZDS,210.48799999999972,Lager an Lager,1305.0
1306,20055508,2023-08-07 21:27:09,64305,300,600.0,24.0,EZDS,234.48799999999972,Lager an Lager,1306.0
766,20055529,2023-08-07 21:35:55,48545,300,-975.0,-39.0,EZDS,1351.2939999999999,Lager an Lager,766.0
767,20055531,2023-08-07 21:35:58,48545,300,975.0,39.0,EZDS,1390.2939999999999,Lager an Lager,767.0
549,20055540,2023-08-07 21:41:29,35322,300,-875.0,-35.0,EZDS,-445.62800000000016,Lager an Lager,549.0
550,20055542,2023-08-07 21:41:30,35322,300,875.0,35.0,EZDS,-410.62800000000016,Lager an Lager,550.0
278,20055544,2023-08-07 21:44:22,22820,300,-875.0,-35.0,EZDS,-4990.060999999999,Lager an Lager,142.0
279,20055546,2023-08-07 21:44:24,22820,300,875.0,35.0,EZDS,-4955.060999999999,Lager an Lager,143.0
1695,20055755,2023-08-07 22:51:28,56420,300,-400.0,-16.0,EZDS,-1807.3740000000023,Lager an Lager,1695.0
1697,20055756,2023-08-07 22:51:37,56420,300,-13.392,-13.392,EZDS,-1407.3740000000023,Lager an Lager,1697.0
1696,20055756,2023-08-07 22:51:37,56420,402,413.392,413.392,EZDS,-1393.9820000000022,Minusbestand durch Zugang aufgelöst,1696.0
1698,20055831,2023-08-07 23:08:01,56420,200,-328.079,-328.079,EZDS,-1735.4530000000022,Abgang,1698.0
1273,20055897,2023-08-07 23:15:00,66689,200,-355.654,-355.654,EZDS,241.6749999999994,Abgang,1273.0
1699,20055926,2023-08-07 23:20:31,56420,300,-400.0,-16.0,EZDS,-1751.4530000000022,Lager an Lager,1699.0
1700,20055928,2023-08-07 23:20:33,56420,300,400.0,16.0,EZDS,-1735.4530000000022,Lager an Lager,1700.0
1701,20055932,2023-08-07 23:23:19,56420,300,-400.0,-16.0,EZDS,-1751.4530000000022,Lager an Lager,1701.0
1703,20055933,2023-08-07 23:23:27,56420,402,341.471,341.471,EZDS,-1351.4530000000022,Minusbestand durch Zugang aufgelöst,1703.0
1702,20055933,2023-08-07 23:23:27,56420,300,58.529,58.529,EZDS,-1692.9240000000023,Lager an Lager,1702.0
1274,20056042,2023-08-07 23:39:15,66689,200,-355.599,-355.599,EZDS,-113.9240000000006,Abgang,1274.0
1329,20056237,2023-08-07 23:57:51,60075,200,-595.727,-595.727,EZSI,-6576.09799999999,Abgang,582.0
702,20056268,2023-08-08 00:01:18,59595,200,-8.297,-8.297,EZSI,1040.7659999999973,Abgang,88.0
404,20056313,2023-08-08 00:05:26,60227,200,-341.249,-341.249,EZSI,-9560.148999999994,Abgang,404.0
1275,20056334,2023-08-08 00:08:09,66689,300,-750.0,-750.0,EZDS,-863.9240000000007,Lager an Lager,1275.0
1276,20056336,2023-08-08 00:08:18,66689,300,750.0,750.0,EZDS,-113.92400000000066,Lager an Lager,1276.0
1277,20056340,2023-08-08 00:08:37,66689,300,-750.0,-750.0,EZDS,-863.9240000000007,Lager an Lager,1277.0
1278,20056341,2023-08-08 00:08:46,66689,300,-1399.495,-1399.495,EZDS,1285.5709999999992,Lager an Lager,1278.0
1279,20056341,2023-08-08 00:08:46,66689,402,2149.495,2149.495,EZDS,-113.92400000000066,Minusbestand durch Zugang aufgelöst,1279.0
1280,20056366,2023-08-08 00:12:37,66689,200,-173.095,-173.095,EZDS,-287.0190000000007,Abgang,1280.0
1281,20056388,2023-08-08 00:16:39,66689,300,-750.0,-750.0,EZDS,-1037.0190000000007,Lager an Lager,1281.0
1282,20056389,2023-08-08 00:16:49,66689,402,1572.59,1572.59,EZDS,535.5709999999992,Minusbestand durch Zugang aufgelöst,1282.0
1283,20056389,2023-08-08 00:16:49,66689,300,-822.59,-822.59,EZDS,-287.0190000000008,Lager an Lager,1283.0
181,20056402,2023-08-08 00:18:14,59598,200,-3779.344,-3779.344,EZSI,7288.804000000012,Abgang,62.0
1284,20056421,2023-08-08 00:20:23,66689,200,-355.575,-355.575,EZDS,-642.5940000000007,Abgang,1284.0
1285,20056471,2023-08-08 00:29:20,66689,200,-355.329,-355.329,EZDS,-997.9230000000007,Abgang,1285.0
372,20056478,2023-08-08 00:31:28,59602,200,-1535.981,-1535.981,EZSI,-10744.207999999984,Abgang,70.0
1286,20056494,2023-08-08 00:35:42,66689,200,-174.723,-174.723,EZDS,-1172.6460000000006,Abgang,1286.0
644,20056526,2023-08-08 00:41:29,59992,200,-1506.34,-1506.34,EZSI,8008.13700000001,Abgang,293.0
1287,20056527,2023-08-08 00:41:48,66689,200,-355.474,-355.474,EZDS,-1528.1200000000006,Abgang,1287.0
1288,20056529,2023-08-08 00:42:09,66689,300,750.0,750.0,EZDS,-778.1200000000006,Lager an Lager,1288.0
1330,20056569,2023-08-08 00:50:58,60075,200,-378.338,-378.338,EZSI,-6954.43599999999,Abgang,583.0
915,20056578,2023-08-08 00:51:59,67451,300,-400.0,-400.0,EZDS,-482.68500000000006,Lager an Lager,915.0
916,20056579,2023-08-08 00:52:31,67451,300,400.0,400.0,EZDS,-82.68500000000006,Lager an Lager,916.0
1289,20056602,2023-08-08 01:03:48,66689,300,-750.0,-750.0,EZDS,-1528.1200000000006,Lager an Lager,1289.0
1290,20056604,2023-08-08 01:03:52,66689,300,750.0,750.0,EZDS,-778.1200000000006,Lager an Lager,1290.0
1291,20056622,2023-08-08 01:06:06,66689,300,-750.0,-750.0,EZDS,-1528.1200000000006,Lager an Lager,1291.0
1292,20056623,2023-08-08 01:06:13,66689,300,-1313.691,-1313.691,EZDS,-2841.8110000000006,Lager an Lager,1292.0
1293,20056623,2023-08-08 01:06:13,66689,402,2063.691,2063.691,EZDS,-778.1200000000008,Minusbestand durch Zugang aufgelöst,1293.0
1294,20056650,2023-08-08 01:09:58,66689,200,-286.669,-286.669,EZDS,-1064.7890000000007,Abgang,1294.0
1295,20056743,2023-08-08 01:21:42,66689,200,-355.394,-355.394,EZDS,-1420.1830000000007,Abgang,1295.0
540,20056768,2023-08-08 01:29:07,47979,300,-700.0,-700.0,EZDS,-2136.1670000000013,Lager an Lager,540.0
541,20056771,2023-08-08 01:29:12,47979,300,700.0,700.0,EZDS,-1436.1670000000013,Lager an Lager,541.0
703,20056902,2023-08-08 01:49:23,59595,200,-8.243,-8.243,EZSI,1032.5229999999974,Abgang,89.0
182,20057030,2023-08-08 02:08:09,59598,200,-3770.926,-3770.926,EZSI,3517.878000000012,Abgang,63.0
1296,20057149,2023-08-08 02:18:23,66689,300,750.0,750.0,EZDS,-670.1830000000007,Lager an Lager,1296.0
1297,20057359,2023-08-08 02:50:19,66689,300,-750.0,-750.0,EZDS,-1420.1830000000007,Lager an Lager,1297.0
1298,20057361,2023-08-08 02:50:24,66689,300,750.0,750.0,EZDS,-670.1830000000007,Lager an Lager,1298.0
1299,20057370,2023-08-08 02:52:51,66689,300,-750.0,-750.0,EZDS,-1420.1830000000007,Lager an Lager,1299.0
1300,20057373,2023-08-08 02:52:59,66689,402,1955.754,1955.754,EZDS,535.5709999999992,Minusbestand durch Zugang aufgelöst,1300.0
1301,20057373,2023-08-08 02:52:59,66689,300,-1205.754,-1205.754,EZDS,-670.1830000000007,Lager an Lager,1301.0
1302,20057388,2023-08-08 02:56:26,66689,200,-354.55,-354.55,EZDS,-1024.7330000000006,Abgang,1302.0
1303,20057417,2023-08-08 03:02:16,66689,200,-71.259,-71.259,EZDS,-1095.9920000000006,Abgang,1303.0
542,20057437,2023-08-08 03:06:00,47979,300,-700.0,-700.0,EZDS,-2136.1670000000013,Lager an Lager,542.0
543,20057440,2023-08-08 03:06:16,47979,402,750.727,750.727,EZDS,-1385.4400000000014,Minusbestand durch Zugang aufgelöst,543.0
544,20057440,2023-08-08 03:06:16,47979,300,-50.727,-50.727,EZDS,-1436.1670000000015,Lager an Lager,544.0
373,20057500,2023-08-08 03:28:27,59602,200,-1556.838,-1556.838,EZSI,-12301.045999999984,Abgang,71.0
545,20057512,2023-08-08 03:34:21,47979,200,-7.996,-7.996,EZDS,-1444.1630000000016,Abgang,545.0
768,20057513,2023-08-08 03:34:58,48545,200,-145.014,-145.014,EZDS,1245.2799999999997,Abgang,768.0
645,20057546,2023-08-08 03:38:30,59992,200,-1506.137,-1506.137,EZSI,6502.00000000001,Abgang,294.0
1331,20057578,2023-08-08 03:45:37,60075,200,-378.846,-378.846,EZSI,-7333.28199999999,Abgang,584.0
806,20057579,2023-08-08 03:46:35,60046,300,-500.0,-25.0,EZDS,-664.8279999999993,Lager an Lager,806.0
808,20057580,2023-08-08 03:46:42,60046,402,209.88,209.88,EZDS,-164.8279999999993,Minusbestand durch Zugang aufgelöst,808.0
807,20057580,2023-08-08 03:46:42,60046,300,290.12,290.12,EZDS,-374.7079999999993,Lager an Lager,807.0
1332,20057598,2023-08-08 03:54:35,60075,200,-379.229,-379.229,EZSI,-7712.51099999999,Abgang,585.0
704,20057602,2023-08-08 04:01:18,59595,200,-7.444,-7.444,EZSI,1025.0789999999974,Abgang,90.0
809,20057608,2023-08-08 04:06:06,60046,300,-500.0,-25.0,EZDS,-189.8279999999993,Lager an Lager,809.0
810,20057609,2023-08-08 04:06:14,60046,300,500.0,500.0,EZDS,310.1720000000007,Lager an Lager,810.0
183,20057682,2023-08-08 04:20:17,59598,200,-3788.764,-3788.764,EZSI,-270.88599999998814,Abgang,64.0
1304,20057705,2023-08-08 04:23:59,66689,300,750.0,750.0,EZDS,-345.99200000000064,Lager an Lager,1304.0
374,20057761,2023-08-08 04:35:18,59602,200,-1564.526,-1564.526,EZSI,-13865.571999999984,Abgang,72.0
646,20057809,2023-08-08 04:45:28,59992,200,-984.656,-984.656,EZSI,5517.34400000001,Abgang,295.0
647,20057809,2023-08-08 04:45:28,59992,200,-521.251,-521.251,EZSI,4996.09300000001,Abgang,296.0
1305,20058001,2023-08-08 06:20:21,66689,300,750.0,750.0,EZDS,404.00799999999936,Lager an Lager,1305.0
219,20058012,2023-08-08 06:21:34,10758,202,-1.01,-1.01,EZMV,-11.368999999999998,Abgang reserviert,64.0
220,20058086,2023-08-08 06:28:48,10758,300,-1.431,-1.431,EZMV,-12.799999999999997,Lager an Lager,65.0
221,20058086,2023-08-08 06:28:48,10758,408,1.01,1.01,EZMV,-11.789999999999997,Mengenauflösung reserv./geplant,66.0
222,20058086,2023-08-08 06:28:48,10758,300,1.431,1.431,EZMV,-10.358999999999998,Lager an Lager,67.0
302,20058156,2023-08-08 06:47:25,23913,102,25440.0,25440.0,EZSI,-15889.83300000002,Zugang geplant,128.0
223,20058160,2023-08-08 06:49:39,10758,200,-1.01,-1.01,EZMV,-11.368999999999998,Abgang,68.0
224,20058161,2023-08-08 06:49:40,10758,100,1.01,1.01,EZMV,-10.358999999999998,Zugang,69.0
225,20058163,2023-08-08 06:49:51,10758,300,-0.421,-0.421,EZMV,-10.779999999999998,Lager an Lager,70.0
226,20058232,2023-08-08 07:03:00,10758,300,-1.01,-1.01,EZMV,-11.789999999999997,Lager an Lager,71.0
227,20058232,2023-08-08 07:03:00,10758,300,1.01,1.01,EZMV,-10.779999999999998,Lager an Lager,72.0
714,20058364,2023-08-08 07:39:16,11176,300,-675.0,-27.0,EZDS,-2221.4750000000013,Lager an Lager,714.0
715,20058367,2023-08-08 07:39:21,11176,300,-132.218,-132.218,EZDS,-2353.693000000001,Lager an Lager,715.0
716,20058367,2023-08-08 07:39:21,11176,402,807.218,807.218,EZDS,-1546.4750000000013,Minusbestand durch Zugang aufgelöst,716.0
717,20058397,2023-08-08 07:45:07,11176,300,-825.0,-33.0,EZDS,-1579.4750000000013,Lager an Lager,717.0
718,20058399,2023-08-08 07:45:19,11176,300,825.0,33.0,EZDS,-1546.4750000000013,Lager an Lager,718.0
719,20058403,2023-08-08 07:45:43,11176,300,-825.0,-33.0,EZDS,-1579.4750000000013,Lager an Lager,719.0
721,20058404,2023-08-08 07:45:49,11176,402,132.218,132.218,EZDS,-754.4750000000013,Minusbestand durch Zugang aufgelöst,721.0
720,20058404,2023-08-08 07:45:49,11176,300,692.782,692.782,EZDS,-886.6930000000012,Lager an Lager,720.0
280,20058463,2023-08-08 08:06:49,22820,300,-875.0,-35.0,EZDS,-4990.060999999999,Lager an Lager,144.0
281,20058465,2023-08-08 08:06:53,22820,300,875.0,35.0,EZDS,-4955.060999999999,Lager an Lager,145.0
333,20058467,2023-08-08 08:07:01,57207,300,-975.0,-39.0,EZDS,1279.5870000000004,Lager an Lager,333.0
334,20058469,2023-08-08 08:07:06,57207,300,975.0,39.0,EZDS,1318.5870000000004,Lager an Lager,334.0
544,20058471,2023-08-08 08:07:13,32774,300,-1000.0,-40.0,EZDS,-578.5020000000006,Lager an Lager,544.0
545,20058473,2023-08-08 08:07:16,32774,300,1000.0,40.0,EZDS,-538.5020000000006,Lager an Lager,545.0
1306,20058476,2023-08-08 08:28:59,66689,300,750.0,750.0,EZDS,1154.0079999999994,Lager an Lager,1306.0
304,20058499,2023-08-08 09:29:26,23913,408,-25440.0,-25440.0,EZSI,-15869.83300000002,Mengenauflösung reserv./geplant,130.0
303,20058499,2023-08-08 09:29:26,23913,100,25460.0,25460.0,EZSI,-41329.83300000002,Zugang,129.0
811,20058500,2023-08-08 09:48:10,60046,300,-500.0,-25.0,EZDS,285.1720000000007,Lager an Lager,811.0
812,20058502,2023-08-08 09:48:12,60046,300,500.0,25.0,EZDS,310.1720000000007,Lager an Lager,812.0
546,20058504,2023-08-08 09:48:20,32774,300,-1000.0,-40.0,EZDS,-578.5020000000006,Lager an Lager,546.0
547,20058506,2023-08-08 09:48:23,32774,300,1000.0,40.0,EZDS,-538.5020000000006,Lager an Lager,547.0
548,20058508,2023-08-08 09:48:30,32774,300,-1000.0,-40.0,EZDS,-578.5020000000006,Lager an Lager,548.0
549,20058510,2023-08-08 09:48:35,32774,300,1000.0,40.0,EZDS,-538.5020000000006,Lager an Lager,549.0
1704,20058512,2023-08-08 09:57:49,56420,300,-400.0,-16.0,EZDS,-1367.4530000000022,Lager an Lager,1704.0
1705,20058514,2023-08-08 09:57:51,56420,300,400.0,16.0,EZDS,-1351.4530000000022,Lager an Lager,1705.0
1307,20058516,2023-08-08 09:57:58,66689,300,-750.0,-750.0,EZDS,404.00799999999936,Lager an Lager,1307.0
1308,20058518,2023-08-08 09:58:00,66689,300,750.0,750.0,EZDS,1154.0079999999994,Lager an Lager,1308.0
1706,20058520,2023-08-08 09:58:07,56420,300,-400.0,-16.0,EZDS,-1367.4530000000022,Lager an Lager,1706.0
1707,20058522,2023-08-08 09:58:09,56420,300,400.0,16.0,EZDS,-1351.4530000000022,Lager an Lager,1707.0
343,20058554,2023-08-08 11:00:49,35298,300,-750.0,-30.0,EZDS,-534.8180000000001,Lager an Lager,343.0
344,20058555,2023-08-08 11:00:54,35298,300,750.0,750.0,EZDS,215.1819999999999,Lager an Lager,344.0
345,20058566,2023-08-08 11:37:12,35298,300,-750.0,-30.0,EZDS,185.1819999999999,Lager an Lager,345.0
346,20058567,2023-08-08 11:37:22,35298,300,750.0,750.0,EZDS,935.1819999999999,Lager an Lager,346.0
1708,20058662,2023-08-08 12:20:40,56420,300,-400.0,-16.0,EZDS,-1367.4530000000022,Lager an Lager,1708.0
1709,20058664,2023-08-08 12:20:43,56420,300,400.0,16.0,EZDS,-1351.4530000000022,Lager an Lager,1709.0
1710,20058666,2023-08-08 12:20:50,56420,300,-400.0,-16.0,EZDS,-1367.4530000000022,Lager an Lager,1710.0
1711,20058668,2023-08-08 12:20:53,56420,300,400.0,16.0,EZDS,-1351.4530000000022,Lager an Lager,1711.0
1712,20058670,2023-08-08 12:20:59,56420,300,-400.0,-16.0,EZDS,-1367.4530000000022,Lager an Lager,1712.0
1713,20058672,2023-08-08 12:21:01,56420,300,400.0,16.0,EZDS,-1351.4530000000022,Lager an Lager,1713.0
184,20058674,2023-08-08 12:23:40,59598,102,24060.0,24060.0,EZSI,23789.114000000012,Zugang geplant,65.0
546,20058675,2023-08-08 12:30:17,47979,300,-700.0,-700.0,EZDS,-2144.1630000000014,Lager an Lager,546.0
547,20058677,2023-08-08 12:30:22,47979,300,700.0,700.0,EZDS,-1444.1630000000014,Lager an Lager,547.0
813,20058679,2023-08-08 12:30:30,60046,300,-500.0,-25.0,EZDS,285.1720000000007,Lager an Lager,813.0
814,20058681,2023-08-08 12:30:33,60046,300,500.0,25.0,EZDS,310.1720000000007,Lager an Lager,814.0
